timestamp_dt,energy_kWh
04/07/2022 00:00,1267.753
04/07/2022 01:00,1258.982
04/07/2022 02:00,1212.498
04/07/2022 03:00,1180.377
04/07/2022 04:00,1157.732
04/07/2022 05:00,1226.345
04/07/2022 06:00,1223.377
04/07/2022 07:00,1232.45
04/07/2022 08:00,1289.297
04/07/2022 09:00,1433.728
04/07/2022 10:00,1411.417
04/07/2022 11:00,1469.945
04/07/2022 12:00,1443.457
04/07/2022 13:00,1494.55
04/07/2022 14:00,1456.772
04/07/2022 15:00,1429.768
04/07/2022 16:00,1408.502
04/07/2022 17:00,1389.872
04/07/2022 18:00,1398.818
04/07/2022 19:00,1398.818
04/07/2022 20:00,1410.508
04/07/2022 21:00,1360.972
04/07/2022 22:00,1258.982
04/07/2022 23:00,1316.232
05/07/2022 00:00,1332.13
05/07/2022 01:00,1352.177
05/07/2022 02:00,456.5352524
05/07/2022 03:00,460.3488996
05/07/2022 04:00,480.5343453
05/07/2022 05:00,473.3961308
05/07/2022 06:00,472.9194241
05/07/2022 07:00,475.5489999
05/07/2022 08:00,492.7971848
05/07/2022 09:00,499.7769659
05/07/2022 10:00,506.9508512
05/07/2022 11:00,518.3196551
05/07/2022 12:00,541.4476933
05/07/2022 13:00,545.2387675
05/07/2022 14:00,549.3354043
05/07/2022 15:00,552.9057472
05/07/2022 16:00,536.2284207
05/07/2022 17:00,523.7235819
05/07/2022 18:00,529.1584391
05/07/2022 19:00,496.6878736
05/07/2022 20:00,485.9828001
05/07/2022 21:00,469.8553516
05/07/2022 22:00,454.2807449
05/07/2022 23:00,442.5850121
06/07/2022 00:00,426.8826243
06/07/2022 01:00,420.2617958
06/07/2022 02:00,143.8930081
06/07/2022 03:00,148.3542204
06/07/2022 04:00,148.3542204
06/07/2022 05:00,153.7487373
06/07/2022 06:00,159.2458246
06/07/2022 07:00,162.6821773
06/07/2022 08:00,168.0032505
06/07/2022 09:00,172.0888793
06/07/2022 10:00,178.3052715
06/07/2022 11:00,179.3908481
06/07/2022 12:00,185.5842661
06/07/2022 13:00,183.7896905
06/07/2022 14:00,183.7896905
06/07/2022 15:00,189.0073446
06/07/2022 16:00,192.1884974
06/07/2022 17:00,199.8827552
06/07/2022 18:00,195.5107318
06/07/2022 19:00,193.6283459
06/07/2022 20:00,182.9895553
06/07/2022 21:00,180.8971481
06/07/2022 22:00,177.9175573
06/07/2022 23:00,173.3510962
07/07/2022 00:00,172.4083858
07/07/2022 01:00,175.2496943
07/07/2022 02:00,1604.075
07/07/2022 03:00,1615.257
07/07/2022 04:00,1600.502
07/07/2022 05:00,1587.817
07/07/2022 06:00,1641.872
07/07/2022 07:00,1667.5
07/07/2022 08:00,1665.217
07/07/2022 09:00,1664.908
07/07/2022 10:00,1706.23
07/07/2022 11:00,1731.352
07/07/2022 12:00,1754.342
07/07/2022 13:00,1731.905
07/07/2022 14:00,1570.003
07/07/2022 15:00,1815.542
07/07/2022 16:00,1827.347
07/07/2022 17:00,1843.472
07/07/2022 18:00,1741.993
07/07/2022 19:00,1674.968
07/07/2022 20:00,1601.153
07/07/2022 21:00,1479.058
07/07/2022 22:00,1360.633
07/07/2022 23:00,1372.883
08/07/2022 00:00,1361.537
08/07/2022 01:00,1364.588
08/07/2022 02:00,1332.13
08/07/2022 03:00,1345.22
08/07/2022 04:00,1308.043
08/07/2022 05:00,1315.097
08/07/2022 06:00,1384.88
08/07/2022 07:00,1483.952
08/07/2022 08:00,1704.977
08/07/2022 09:00,1930.945
08/07/2022 10:00,2277.283
08/07/2022 11:00,2561.42
08/07/2022 12:00,2931.17
08/07/2022 13:00,3203.692
08/07/2022 14:00,3455.698
08/07/2022 15:00,3495.088
08/07/2022 16:00,3380.603
08/07/2022 17:00,3252.097
08/07/2022 18:00,2970.963
08/07/2022 19:00,2709.158
08/07/2022 20:00,2529.538
08/07/2022 21:00,2349.208
08/07/2022 22:00,2231.153
08/07/2022 23:00,2148.322
09/07/2022 00:00,2094.667
09/07/2022 01:00,2293.867
09/07/2022 02:00,2444.288
09/07/2022 03:00,2339.057
09/07/2022 04:00,1895.483
09/07/2022 05:00,1843.948
09/07/2022 06:00,1809.7
09/07/2022 07:00,1892.377
09/07/2022 08:00,1873.243
09/07/2022 09:00,2010.278
09/07/2022 10:00,1787.122
09/07/2022 11:00,1886.753
09/07/2022 12:00,1872.262
09/07/2022 13:00,1967.842
09/07/2022 14:00,1830.028
09/07/2022 15:00,1886.438
09/07/2022 16:00,1922.257
09/07/2022 17:00,1871.683
09/07/2022 18:00,1804.667
09/07/2022 19:00,1743.462
09/07/2022 20:00,1714.738
09/07/2022 21:00,1681.603
09/07/2022 22:00,1651.595
09/07/2022 23:00,1612.62
10/07/2022 00:00,1600.502
10/07/2022 01:00,1550.278
10/07/2022 02:00,1565.377
10/07/2022 03:00,1513.513
10/07/2022 04:00,1525.682
10/07/2022 05:00,1550.278
10/07/2022 06:00,1575.218
10/07/2022 07:00,1600.502
10/07/2022 08:00,1599.067
10/07/2022 09:00,1638.505
10/07/2022 10:00,1667.8
10/07/2022 11:00,1782.593
10/07/2022 12:00,1845.593
10/07/2022 13:00,1859.993
10/07/2022 14:00,1922.257
10/07/2022 15:00,2110.273
10/07/2022 16:00,2140.345
10/07/2022 17:00,2201.22
10/07/2022 18:00,2201.672
10/07/2022 19:00,2210.422
10/07/2022 20:00,2019.042
10/07/2022 21:00,1935.62
10/07/2022 22:00,1808.23
10/07/2022 23:00,1693.147
11/07/2022 00:00,1601.987
11/07/2022 01:00,1576.278
11/07/2022 02:00,1522.523
11/07/2022 03:00,1550.795
11/07/2022 04:00,1575.155
11/07/2022 05:00,1618.52
11/07/2022 06:00,1610.722
11/07/2022 07:00,1676.123
11/07/2022 08:00,1890.953
11/07/2022 09:00,2180.452
11/07/2022 10:00,2370.995
11/07/2022 11:00,2627.793
11/07/2022 12:00,2749.922
11/07/2022 13:00,2970.963
11/07/2022 14:00,3008.502
11/07/2022 15:00,2896.672
11/07/2022 16:00,2643.755
11/07/2022 17:00,2414.962
11/07/2022 18:00,2330.252
11/07/2022 19:00,2152.368
11/07/2022 20:00,2107.163
11/07/2022 21:00,2029.923
11/07/2022 22:00,2013.755
11/07/2022 23:00,1975.723
12/07/2022 00:00,1909.355
12/07/2022 01:00,1846.643
12/07/2022 02:00,1874.45
12/07/2022 03:00,1885.912
12/07/2022 04:00,1899.702
12/07/2022 05:00,1872.262
12/07/2022 06:00,1843.538
12/07/2022 07:00,1829.305
12/07/2022 08:00,1830.028
12/07/2022 09:00,1886.753
12/07/2022 10:00,1759.907
12/07/2022 11:00,1746.448
12/07/2022 12:00,1719.145
12/07/2022 13:00,1773.452
12/07/2022 14:00,1746.448
12/07/2022 15:00,1787.122
12/07/2022 16:00,1885.297
12/07/2022 17:00,1915.993
12/07/2022 18:00,1905.467
12/07/2022 19:00,1817.747
12/07/2022 20:00,1844.347
12/07/2022 21:00,1829.305
12/07/2022 22:00,1732.082
12/07/2022 23:00,1773.08
13/07/2022 00:00,1773.08
13/07/2022 01:00,1801.097
13/07/2022 02:00,1787.122
13/07/2022 03:00,1786.883
13/07/2022 04:00,1814.747
13/07/2022 05:00,1814.603
13/07/2022 06:00,1786.87
13/07/2022 07:00,1814.603
13/07/2022 08:00,1828.492
13/07/2022 09:00,1959.227
13/07/2022 10:00,1872.262
13/07/2022 11:00,2010.278
13/07/2022 12:00,2127.232
13/07/2022 13:00,1967.842
13/07/2022 14:00,1843.538
13/07/2022 15:00,1815.158
13/07/2022 16:00,1844.347
13/07/2022 17:00,1963.718
13/07/2022 18:00,2103.003
13/07/2022 19:00,2051.345
13/07/2022 20:00,2112.272
13/07/2022 21:00,1745.713
13/07/2022 22:00,1705.858
13/07/2022 23:00,1691.705
14/07/2022 00:00,1718.572
14/07/2022 01:00,1718.572
14/07/2022 02:00,1750.345
14/07/2022 03:00,1856.745
14/07/2022 04:00,1842.598
14/07/2022 05:00,1828.537
14/07/2022 06:00,1828.537
14/07/2022 07:00,1800.673
14/07/2022 08:00,1870.675
14/07/2022 09:00,1978.897
14/07/2022 10:00,1887.82
14/07/2022 11:00,1957.433
14/07/2022 12:00,2090.902
14/07/2022 13:00,2162.707
14/07/2022 14:00,2169.602
14/07/2022 15:00,2308.153
14/07/2022 16:00,2397.042
14/07/2022 17:00,2376.553
14/07/2022 18:00,2121.305
14/07/2022 19:00,1974.737
14/07/2022 20:00,1908.545
14/07/2022 21:00,1852.897
14/07/2022 22:00,1797.17
14/07/2022 23:00,1782.593
15/07/2022 00:00,1797.17
15/07/2022 01:00,1665.217
15/07/2022 02:00,1652.102
15/07/2022 03:00,1665.217
15/07/2022 04:00,1602.658
15/07/2022 05:00,1640.713
15/07/2022 06:00,1653.57
15/07/2022 07:00,1680.443
15/07/2022 08:00,1719.788
15/07/2022 09:00,1732.518
15/07/2022 10:00,1759.723
15/07/2022 11:00,1844.347
15/07/2022 12:00,1787.122
15/07/2022 13:00,1718.537
15/07/2022 14:00,1719.145
15/07/2022 15:00,1612.017
15/07/2022 16:00,1535.552
15/07/2022 17:00,1604.803
15/07/2022 18:00,1615.532
15/07/2022 19:00,1519.177
15/07/2022 20:00,1425.323
15/07/2022 21:00,1372.883
15/07/2022 22:00,1314.188
15/07/2022 23:00,1301.938
16/07/2022 00:00,1279.062
16/07/2022 01:00,1280.003
16/07/2022 02:00,1278.347
16/07/2022 03:00,1280.003
16/07/2022 04:00,1273.217
16/07/2022 05:00,1273.217
16/07/2022 06:00,1262.338
16/07/2022 07:00,1372.883
16/07/2022 08:00,1397.398
16/07/2022 09:00,1423.107
16/07/2022 10:00,1502.018
16/07/2022 11:00,1562.603
16/07/2022 12:00,1607.545
16/07/2022 13:00,1694.233
16/07/2022 14:00,1664.993
16/07/2022 15:00,1650.502
16/07/2022 16:00,1701.97
16/07/2022 17:00,1661.632
16/07/2022 18:00,1615.798
16/07/2022 19:00,1573.873
16/07/2022 20:00,1494.448
16/07/2022 21:00,1397.995
16/07/2022 22:00,1337.408
16/07/2022 23:00,1328.902
17/07/2022 00:00,1271.762
17/07/2022 01:00,1254.043
17/07/2022 02:00,1240.673
17/07/2022 03:00,1227.305
17/07/2022 04:00,1305.27
17/07/2022 05:00,1274.697
17/07/2022 06:00,1268.675
17/07/2022 07:00,1419.257
17/07/2022 08:00,1534.617
17/07/2022 09:00,1555.682
17/07/2022 10:00,1601.737
17/07/2022 11:00,1555.682
17/07/2022 12:00,1565.362
17/07/2022 13:00,1644.178
17/07/2022 14:00,1706.188
17/07/2022 15:00,1700.195
17/07/2022 16:00,1746.07
17/07/2022 17:00,1746.07
17/07/2022 18:00,1591.867
17/07/2022 19:00,1457.395
17/07/2022 20:00,1401.313
17/07/2022 21:00,1353.473
17/07/2022 22:00,1308.395
17/07/2022 23:00,1285.398
18/07/2022 00:00,1278.803
18/07/2022 01:00,1198.705
18/07/2022 02:00,1266.008
18/07/2022 03:00,1267.753
18/07/2022 04:00,1243.673
18/07/2022 05:00,1284.182
18/07/2022 06:00,1364.588
18/07/2022 07:00,1483.588
18/07/2022 08:00,1662.278
18/07/2022 09:00,1750.793
18/07/2022 10:00,1839.02
18/07/2022 11:00,1990.052
18/07/2022 12:00,2026.595
18/07/2022 13:00,2210.422
18/07/2022 14:00,2228.697
18/07/2022 15:00,2149.883
18/07/2022 16:00,2211.337
18/07/2022 17:00,2115.82
18/07/2022 18:00,2026.595
18/07/2022 19:00,1937.867
18/07/2022 20:00,1742.528
18/07/2022 21:00,1585.7
18/07/2022 22:00,1526.68
18/07/2022 23:00,1393.177
19/07/2022 00:00,1320.817
19/07/2022 01:00,1324.708
19/07/2022 02:00,1389.448
19/07/2022 03:00,1347.305
19/07/2022 04:00,1481.075
19/07/2022 05:00,1462.673
19/07/2022 06:00,1459.592
19/07/2022 07:00,1526.995
19/07/2022 08:00,1610.722
19/07/2022 09:00,1746.998
19/07/2022 10:00,1840.498
19/07/2022 11:00,1972.492
19/07/2022 12:00,2174.13
19/07/2022 13:00,2087.782
19/07/2022 14:00,2228.947
19/07/2022 15:00,2188.748
19/07/2022 16:00,2178.297
19/07/2022 17:00,2131.78
19/07/2022 18:00,2067.545
19/07/2022 19:00,1981.522
19/07/2022 20:00,1873.603
19/07/2022 21:00,1751.723
19/07/2022 22:00,1665.862
19/07/2022 23:00,1669.907
20/07/2022 00:00,1684.547
20/07/2022 01:00,1692.513
20/07/2022 02:00,1678.427
20/07/2022 03:00,1678.195
20/07/2022 04:00,1678.195
20/07/2022 05:00,1678.427
20/07/2022 06:00,1678.882
20/07/2022 07:00,1678.882
20/07/2022 08:00,1695.492
20/07/2022 09:00,1731.352
20/07/2022 10:00,1748.45
20/07/2022 11:00,1863.88
20/07/2022 12:00,1984.003
20/07/2022 13:00,1951.667
20/07/2022 14:00,2077.768
20/07/2022 15:00,2083.817
20/07/2022 16:00,2233.382
20/07/2022 17:00,2141.563
20/07/2022 18:00,2137.892
20/07/2022 19:00,1924.112
20/07/2022 20:00,1833.777
20/07/2022 21:00,1779.968
20/07/2022 22:00,1684.312
20/07/2022 23:00,1648.217
21/07/2022 00:00,1624.697
21/07/2022 01:00,1634.242
21/07/2022 02:00,1639.577
21/07/2022 03:00,1678.882
21/07/2022 04:00,1718.537
21/07/2022 05:00,1718.537
21/07/2022 06:00,1745.977
21/07/2022 07:00,1746.448
21/07/2022 08:00,1746.448
21/07/2022 09:00,1800.673
21/07/2022 10:00,1857.857
21/07/2022 11:00,1902.483
21/07/2022 12:00,2027.243
21/07/2022 13:00,2061.872
21/07/2022 14:00,2095.627
21/07/2022 15:00,2095.627
21/07/2022 16:00,2157.638
21/07/2022 17:00,2128.995
21/07/2022 18:00,1965.595
21/07/2022 19:00,1898.95
21/07/2022 20:00,1849.688
21/07/2022 21:00,1751.283
21/07/2022 22:00,1704.977
21/07/2022 23:00,1688.395
22/07/2022 00:00,1655.27
22/07/2022 01:00,1640.452
22/07/2022 02:00,1639.577
22/07/2022 03:00,1640.452
22/07/2022 04:00,1611.992
22/07/2022 05:00,1573.142
22/07/2022 06:00,1572.923
22/07/2022 07:00,1572.923
22/07/2022 08:00,1521.542
22/07/2022 09:00,1547.942
22/07/2022 10:00,1497.33
22/07/2022 11:00,1594.72
22/07/2022 12:00,1592.833
22/07/2022 13:00,1648.217
22/07/2022 14:00,1693.147
22/07/2022 15:00,1638.758
22/07/2022 16:00,1669.907
22/07/2022 17:00,1720.112
22/07/2022 18:00,1658.497
22/07/2022 19:00,1562.603
22/07/2022 20:00,1530.587
22/07/2022 21:00,1490.468
22/07/2022 22:00,1428.443
22/07/2022 23:00,1475.702
23/07/2022 00:00,1474.363
23/07/2022 01:00,1459.592
23/07/2022 02:00,1446.155
23/07/2022 03:00,1434.052
23/07/2022 04:00,1447.363
23/07/2022 05:00,1458.977
23/07/2022 06:00,1471.787
23/07/2022 07:00,1509.505
23/07/2022 08:00,1534.913
23/07/2022 09:00,1564.168
23/07/2022 10:00,1587.762
23/07/2022 11:00,1710.625
23/07/2022 12:00,1781.753
23/07/2022 13:00,1885.57
23/07/2022 14:00,1824.545
23/07/2022 15:00,1786.95
23/07/2022 16:00,1797.362
23/07/2022 17:00,1776.52
23/07/2022 18:00,1731.905
23/07/2022 19:00,1590.467
23/07/2022 20:00,1540.368
23/07/2022 21:00,1525.538
23/07/2022 22:00,1499.222
23/07/2022 23:00,1498.163
24/07/2022 00:00,1508.872
24/07/2022 01:00,1560.113
24/07/2022 02:00,1573.142
24/07/2022 03:00,1586.02
24/07/2022 04:00,1586.02
24/07/2022 05:00,1586.02
24/07/2022 06:00,1573.163
24/07/2022 07:00,1534.352
24/07/2022 08:00,1572.923
24/07/2022 09:00,1552.198
24/07/2022 10:00,1555.682
24/07/2022 11:00,1650.502
24/07/2022 12:00,1649.827
24/07/2022 13:00,1828.838
24/07/2022 14:00,1828.838
24/07/2022 15:00,1754.257
24/07/2022 16:00,1813.833
24/07/2022 17:00,1795.355
24/07/2022 18:00,1667.332
24/07/2022 19:00,1577.032
24/07/2022 20:00,1515.497
24/07/2022 21:00,1430.342
24/07/2022 22:00,1324.642
24/07/2022 23:00,1291.312
25/07/2022 00:00,1235.627
25/07/2022 01:00,1238.875
25/07/2022 02:00,1186.2
25/07/2022 03:00,1301.188
25/07/2022 04:00,1365.827
25/07/2022 05:00,1309.177
25/07/2022 06:00,1435.302
25/07/2022 07:00,1602.658
25/07/2022 08:00,1604.075
25/07/2022 09:00,1654.643
25/07/2022 10:00,1693.472
25/07/2022 11:00,1776.105
25/07/2022 12:00,1834.595
25/07/2022 13:00,1859.993
25/07/2022 14:00,1903.808
25/07/2022 15:00,1739.378
25/07/2022 16:00,1725.145
25/07/2022 17:00,1810.795
25/07/2022 18:00,1658.322
25/07/2022 19:00,1613.448
25/07/2022 20:00,1540.953
25/07/2022 21:00,1483.675
25/07/2022 22:00,1483.675
25/07/2022 23:00,1501.43
26/07/2022 00:00,1485.572
26/07/2022 01:00,1572.93
26/07/2022 02:00,1547.17
26/07/2022 03:00,1509.505
26/07/2022 04:00,1448.23
26/07/2022 05:00,1497.827
26/07/2022 06:00,1509.068
26/07/2022 07:00,1498.163
26/07/2022 08:00,1519.177
26/07/2022 09:00,1565.362
26/07/2022 10:00,1766.23
26/07/2022 11:00,1808.678
26/07/2022 12:00,1866.53
26/07/2022 13:00,1871.872
26/07/2022 14:00,1904.267
26/07/2022 15:00,1799.417
26/07/2022 16:00,1837.763
26/07/2022 17:00,1824.712
26/07/2022 18:00,1748.012
26/07/2022 19:00,1700.017
26/07/2022 20:00,1647.02
26/07/2022 21:00,1565.657
26/07/2022 22:00,1508.857
26/07/2022 23:00,1446.118
27/07/2022 00:00,1372.883
27/07/2022 01:00,1446.307
27/07/2022 02:00,1547.302
27/07/2022 03:00,1522.018
27/07/2022 04:00,1522.018
27/07/2022 05:00,1522.595
27/07/2022 06:00,1448.23
27/07/2022 07:00,1446.155
27/07/2022 08:00,1479.058
27/07/2022 09:00,1484.905
27/07/2022 10:00,1618.688
27/07/2022 11:00,1688.95
27/07/2022 12:00,1822.723
27/07/2022 13:00,1636.87
27/07/2022 14:00,1723.675
27/07/2022 15:00,1597.618
27/07/2022 16:00,1575.638
27/07/2022 17:00,1590.817
27/07/2022 18:00,1445.378
27/07/2022 19:00,1414.345
27/07/2022 20:00,1342.532
27/07/2022 21:00,1228.592
27/07/2022 22:00,1176.07
27/07/2022 23:00,1200.817
28/07/2022 00:00,1254.355
28/07/2022 01:00,1266.377
28/07/2022 02:00,1266.377
28/07/2022 03:00,1254.338
28/07/2022 04:00,1277.558
28/07/2022 05:00,1301.122
28/07/2022 06:00,1325.755
28/07/2022 07:00,1337.113
28/07/2022 08:00,1377.187
28/07/2022 09:00,1441.472
28/07/2022 10:00,1596.555
28/07/2022 11:00,1651.113
28/07/2022 12:00,1725.718
28/07/2022 13:00,1614.257
28/07/2022 14:00,1604.528
28/07/2022 15:00,1657.73
28/07/2022 16:00,1824.545
28/07/2022 17:00,1872.662
28/07/2022 18:00,1850.233
28/07/2022 19:00,1748.012
28/07/2022 20:00,1635.138
28/07/2022 21:00,1554.372
28/07/2022 22:00,1496.777
28/07/2022 23:00,1513.708
29/07/2022 00:00,1499.222
29/07/2022 01:00,1536.417
29/07/2022 02:00,1562.905
29/07/2022 03:00,1573.587
29/07/2022 04:00,1559.98
29/07/2022 05:00,1560.073
29/07/2022 06:00,1547.17
29/07/2022 07:00,1573.142
29/07/2022 08:00,1586.257
29/07/2022 09:00,1626.118
29/07/2022 10:00,1599.458
29/07/2022 11:00,1638.592
29/07/2022 12:00,1653.122
29/07/2022 13:00,1626.118
29/07/2022 14:00,1709.467
29/07/2022 15:00,1814.198
29/07/2022 16:00,1825.888
29/07/2022 17:00,1908.545
29/07/2022 18:00,1895.012
29/07/2022 19:00,1841.067
29/07/2022 20:00,1780.632
29/07/2022 21:00,1722.137
29/07/2022 22:00,1705.603
29/07/2022 23:00,1705.603
30/07/2022 00:00,1705.603
30/07/2022 01:00,1751.908
30/07/2022 02:00,1733.123
30/07/2022 03:00,1746.353
30/07/2022 04:00,1747.012
30/07/2022 05:00,1789.195
30/07/2022 06:00,1759.723
30/07/2022 07:00,1773.233
30/07/2022 08:00,1787.122
30/07/2022 09:00,1858.752
30/07/2022 10:00,1886.438
30/07/2022 11:00,1856.338
30/07/2022 12:00,1907.593
30/07/2022 13:00,1833.553
30/07/2022 14:00,1843.538
30/07/2022 15:00,1885.912
30/07/2022 16:00,1843.538
30/07/2022 17:00,1856.745
30/07/2022 18:00,1870.675
30/07/2022 19:00,1870.978
30/07/2022 20:00,1885.297
30/07/2022 21:00,1843.538
30/07/2022 22:00,1857.857
30/07/2022 23:00,1801.097
31/07/2022 00:00,1787.122
31/07/2022 01:00,1745.713
31/07/2022 02:00,1732.082
31/07/2022 03:00,1732.518
31/07/2022 04:00,1759.522
31/07/2022 05:00,1733.075
31/07/2022 06:00,1719.788
31/07/2022 07:00,1733.075
31/07/2022 08:00,1800.673
31/07/2022 09:00,1800.673
31/07/2022 10:00,1759.907
31/07/2022 11:00,1828.537
31/07/2022 12:00,1996.283
31/07/2022 13:00,2033.497
31/07/2022 14:00,1896.545
31/07/2022 15:00,1942.082
31/07/2022 16:00,1874.45
31/07/2022 17:00,1859.873
31/07/2022 18:00,1844.347
31/07/2022 19:00,1814.562
31/07/2022 20:00,1842.467
31/07/2022 21:00,1828.492
31/07/2022 22:00,1800.673
31/07/2022 23:00,1759.43
01/08/2022 00:00,1718.833
01/08/2022 01:00,1678.882
01/08/2022 02:00,1652.387
01/08/2022 03:00,1625.555
01/08/2022 04:00,1599.067
01/08/2022 05:00,1560.113
01/08/2022 06:00,1483.952
01/08/2022 07:00,1422.338
01/08/2022 08:00,1310.5
01/08/2022 09:00,1567.372
01/08/2022 10:00,1573.873
01/08/2022 11:00,1672.393
01/08/2022 12:00,1710.625
01/08/2022 13:00,1669.745
01/08/2022 14:00,1644.868
01/08/2022 15:00,1676.642
01/08/2022 16:00,1605.382
01/08/2022 17:00,1571.593
01/08/2022 18:00,1542.227
01/08/2022 19:00,1434.818
01/08/2022 20:00,1389.872
01/08/2022 21:00,1340.945
01/08/2022 22:00,1348.722
01/08/2022 23:00,1348.523
02/08/2022 00:00,1313.033
02/08/2022 01:00,1266.008
02/08/2022 02:00,1301.078
02/08/2022 03:00,1266.008
02/08/2022 04:00,1289.248
02/08/2022 05:00,1231.675
02/08/2022 06:00,1266.008
02/08/2022 07:00,1184.038
02/08/2022 08:00,1325.158
02/08/2022 09:00,1319.105
02/08/2022 10:00,1467.202
02/08/2022 11:00,1255.762
02/08/2022 12:00,1353.458
02/08/2022 13:00,1393.177
02/08/2022 14:00,1474.102
02/08/2022 15:00,1394.467
02/08/2022 16:00,1406.322
02/08/2022 17:00,1489.828
02/08/2022 18:00,1388.962
02/08/2022 19:00,1360.678
02/08/2022 20:00,1294.673
02/08/2022 21:00,1244.518
02/08/2022 22:00,1203.833
02/08/2022 23:00,1220.545
03/08/2022 00:00,1169.947
03/08/2022 01:00,1150.067
03/08/2022 02:00,1164.947
03/08/2022 03:00,1185.97
03/08/2022 04:00,1185.97
03/08/2022 05:00,1164.227
03/08/2022 06:00,1088.833
03/08/2022 07:00,1153.552
03/08/2022 08:00,1281.73
03/08/2022 09:00,1387.52
03/08/2022 10:00,1426.657
03/08/2022 11:00,1462.22
03/08/2022 12:00,1446.82
03/08/2022 13:00,1530.482
03/08/2022 14:00,1559.852
03/08/2022 15:00,1583.723
03/08/2022 16:00,1678.667
03/08/2022 17:00,1589.513
03/08/2022 18:00,1480.123
03/08/2022 19:00,1482.712
03/08/2022 20:00,1416.452
03/08/2022 21:00,1297.825
03/08/2022 22:00,1231.462
03/08/2022 23:00,1185.97
04/08/2022 00:00,1192.627
04/08/2022 01:00,1191.212
04/08/2022 02:00,1187.195
04/08/2022 03:00,1187.195
04/08/2022 04:00,1203.948
04/08/2022 05:00,1223.728
04/08/2022 06:00,1264.678
04/08/2022 07:00,1385.33
04/08/2022 08:00,1483.952
04/08/2022 09:00,1525.787
04/08/2022 10:00,1670.827
04/08/2022 11:00,1710.027
04/08/2022 12:00,1767.332
04/08/2022 13:00,1761.593
04/08/2022 14:00,1813.057
04/08/2022 15:00,1736.288
04/08/2022 16:00,1736.288
04/08/2022 17:00,1762.177
04/08/2022 18:00,1694.233
04/08/2022 19:00,1701.97
04/08/2022 20:00,1682.962
04/08/2022 21:00,1638.308
04/08/2022 22:00,1611.992
04/08/2022 23:00,1587.817
05/08/2022 00:00,1575.218
05/08/2022 01:00,1590.145
05/08/2022 02:00,533.3415111
05/08/2022 03:00,529.1975051
05/08/2022 04:00,532.7846275
05/08/2022 05:00,532.7846275
05/08/2022 06:00,543.6649417
05/08/2022 07:00,547.2448763
05/08/2022 08:00,590.0249495
05/08/2022 09:00,608.9855258
05/08/2022 10:00,663.3503847
05/08/2022 11:00,673.1889013
05/08/2022 12:00,688.185946
05/08/2022 13:00,699.2191417
05/08/2022 14:00,706.2739032
05/08/2022 15:00,682.2551198
05/08/2022 16:00,693.8473478
05/08/2022 17:00,703.5590717
05/08/2022 18:00,675.3884145
05/08/2022 19:00,641.7538088
05/08/2022 20:00,587.6392647
05/08/2022 21:00,570.3460806
05/08/2022 22:00,539.8836877
05/08/2022 23:00,551.0196526
06/08/2022 00:00,539.8593225
06/08/2022 01:00,518.5557466
06/08/2022 02:00,171.1144591
06/08/2022 03:00,173.2289872
06/08/2022 04:00,175.2496943
06/08/2022 05:00,176.1039682
06/08/2022 06:00,181.0492167
06/08/2022 07:00,177.0709224
06/08/2022 08:00,185.9631795
06/08/2022 09:00,193.4051618
06/08/2022 10:00,206.3378386
06/08/2022 11:00,214.4118913
06/08/2022 12:00,220.4164403
06/08/2022 13:00,219.2387517
06/08/2022 14:00,215.504527
06/08/2022 15:00,203.7588505
06/08/2022 16:00,201.5515223
06/08/2022 17:00,194.3601586
06/08/2022 18:00,196.95843
06/08/2022 19:00,186.1148758
06/08/2022 20:00,172.7217901
06/08/2022 21:00,161.242695
06/08/2022 22:00,156.7491343
06/08/2022 23:00,156.3137485
07/08/2022 00:00,157.1540336
07/08/2022 01:00,162.0696218
07/08/2022 02:00,1460.313
07/08/2022 03:00,1448.23
07/08/2022 04:00,1437.412
07/08/2022 05:00,1421.883
07/08/2022 06:00,1435.28
07/08/2022 07:00,1496.555
07/08/2022 08:00,1681.603
07/08/2022 09:00,1772.53
07/08/2022 10:00,1777.442
07/08/2022 11:00,1924.112
07/08/2022 12:00,1994.888
07/08/2022 13:00,1854.995
07/08/2022 14:00,1921.553
07/08/2022 15:00,1964.587
07/08/2022 16:00,1962.433
07/08/2022 17:00,1973.003
07/08/2022 18:00,1865.907
07/08/2022 19:00,1829.377
07/08/2022 20:00,1733.873
07/08/2022 21:00,1684.547
07/08/2022 22:00,1653.122
07/08/2022 23:00,1651.595
08/08/2022 00:00,1651.595
08/08/2022 01:00,1651.595
08/08/2022 02:00,1651.595
08/08/2022 03:00,1705.078
08/08/2022 04:00,1705.078
08/08/2022 05:00,1691.568
08/08/2022 06:00,1705.078
08/08/2022 07:00,1732.082
08/08/2022 08:00,1788.278
08/08/2022 09:00,1898.968
08/08/2022 10:00,1973.528
08/08/2022 11:00,2066.348
08/08/2022 12:00,2135.03
08/08/2022 13:00,2359.078
08/08/2022 14:00,2424.2
08/08/2022 15:00,2453.318
08/08/2022 16:00,2453.318
08/08/2022 17:00,2519.948
08/08/2022 18:00,2395.593
08/08/2022 19:00,2285.462
08/08/2022 20:00,2137.892
08/08/2022 21:00,2006.683
08/08/2022 22:00,1953.905
08/08/2022 23:00,1926.443
09/08/2022 00:00,1914.147
09/08/2022 01:00,1892.377
09/08/2022 02:00,1905.467
09/08/2022 03:00,1907.298
