timestamp_dt,energy_kWh
16/06/2023 06:00,938.6572971
16/06/2023 07:00,744.7537294
16/06/2023 08:00,1119.528807
16/06/2023 09:00,926.9031117
16/06/2023 10:00,1139.965101
16/06/2023 11:00,1078.64723
16/06/2023 12:00,1006.704594
16/06/2023 13:00,1060.466412
16/06/2023 14:00,1107.653015
16/06/2023 15:00,956.8515142
16/06/2023 16:00,879.3939376
16/06/2023 17:00,1037.45403
16/06/2023 18:00,1042.483454
16/06/2023 19:00,1003.557404
16/06/2023 20:00,1040.992924
16/06/2023 21:00,914.8984783
16/06/2023 22:00,1020.940621
16/06/2023 23:00,960.2600722
17/06/2023 00:00,727.5259362
17/06/2023 01:00,621.6702882
17/06/2023 02:00,1012.060514
17/06/2023 03:00,908.6158352
17/06/2023 04:00,748.9418413
17/06/2023 05:00,815.9653165
17/06/2023 06:00,837.7656312
17/06/2023 07:00,1038.476864
17/06/2023 08:00,687.4433102
17/06/2023 09:00,919.5561047
17/06/2023 10:00,1243.638521
17/06/2023 11:00,958.4108173
17/06/2023 12:00,927.5367969
17/06/2023 13:00,1144.463201
17/06/2023 14:00,807.7055129
17/06/2023 15:00,1033.533426
17/06/2023 16:00,1163.6561
17/06/2023 17:00,1071.42804
17/06/2023 18:00,892.0624493
17/06/2023 19:00,867.8755481
17/06/2023 20:00,925.0685619
17/06/2023 21:00,811.2152582
17/06/2023 22:00,675.1930882
17/06/2023 23:00,615.5456436
18/06/2023 00:00,560.6805125
18/06/2023 01:00,581.6950977
18/06/2023 02:00,574.6436142
18/06/2023 03:00,648.7233424
18/06/2023 04:00,568.3016417
18/06/2023 05:00,721.4267913
18/06/2023 06:00,743.8252567
18/06/2023 07:00,879.8496227
18/06/2023 08:00,894.8491447
18/06/2023 09:00,1427.946126
18/06/2023 10:00,954.220726
18/06/2023 11:00,1306.964198
18/06/2023 12:00,1542.918918
18/06/2023 13:00,1352.315666
18/06/2023 14:00,1097.007168
18/06/2023 15:00,948.1426442
18/06/2023 16:00,1439.803603
18/06/2023 17:00,1627.434996
18/06/2023 18:00,1535.029222
18/06/2023 19:00,1388.79076
18/06/2023 20:00,978.5825496
18/06/2023 21:00,1287.367347
18/06/2023 22:00,1208.806463
18/06/2023 23:00,1094.204295
19/06/2023 00:00,1209.076122
19/06/2023 01:00,1277.389117
19/06/2023 02:00,812.6621822
19/06/2023 03:00,897.5808926
19/06/2023 04:00,1016.803333
19/06/2023 05:00,922.6063872
19/06/2023 06:00,927.0721898
19/06/2023 07:00,961.678205
19/06/2023 08:00,1039.040191
19/06/2023 09:00,1293.343283
19/06/2023 10:00,1582.005946
19/06/2023 11:00,1340.480913
19/06/2023 12:00,1426.306088
19/06/2023 13:00,1472.023428
19/06/2023 14:00,1018.969163
19/06/2023 15:00,1481.476963
19/06/2023 16:00,1343.479726
19/06/2023 17:00,1023.856424
19/06/2023 18:00,1217.860353
19/06/2023 19:00,1162.73283
19/06/2023 20:00,1029.088157
19/06/2023 21:00,946.644077
19/06/2023 22:00,831.1382903
19/06/2023 23:00,634.9263819
20/06/2023 00:00,768.275926
20/06/2023 01:00,1099.378105
20/06/2023 02:00,845.1875771
20/06/2023 03:00,926.43416
20/06/2023 04:00,634.4895544
20/06/2023 05:00,844.7834938
20/06/2023 06:00,881.5346442
20/06/2023 07:00,1047.977476
20/06/2023 08:00,954.7600358
20/06/2023 09:00,938.4100709
20/06/2023 10:00,936.604301
20/06/2023 11:00,1349.56646
20/06/2023 12:00,1708.143451
20/06/2023 13:00,1289.503904
20/06/2023 14:00,1130.208352
20/06/2023 15:00,1092.720725
20/06/2023 16:00,1157.238344
20/06/2023 17:00,861.0932956
20/06/2023 18:00,982.1369011
20/06/2023 19:00,795.9953176
20/06/2023 20:00,1054.99741
20/06/2023 21:00,1244.409249
20/06/2023 22:00,1275.188396
20/06/2023 23:00,1328.829167
21/06/2023 00:00,913.6810552
21/06/2023 01:00,1347.446088
21/06/2023 02:00,1349.692777
21/06/2023 03:00,907.5058088
21/06/2023 04:00,838.628631
21/06/2023 05:00,1123.814305
21/06/2023 06:00,1072.388686
21/06/2023 07:00,1050.342915
21/06/2023 08:00,878.6734471
21/06/2023 09:00,1118.734283
21/06/2023 10:00,1255.620584
21/06/2023 11:00,1451.127278
21/06/2023 12:00,1004.713179
21/06/2023 13:00,1456.913193
21/06/2023 14:00,1279.962717
21/06/2023 15:00,1127.825363
21/06/2023 16:00,1066.813741
21/06/2023 17:00,877.1258675
21/06/2023 18:00,1055.643251
21/06/2023 19:00,1109.26485
21/06/2023 20:00,1252.473009
21/06/2023 21:00,1018.789363
21/06/2023 22:00,786.7239038
21/06/2023 23:00,732.6771856
22/06/2023 00:00,673.7837185
22/06/2023 01:00,1106.76521
22/06/2023 02:00,981.4890326
22/06/2023 03:00,879.8631277
22/06/2023 04:00,722.9900632
22/06/2023 05:00,731.5613797
22/06/2023 06:00,989.4281648
22/06/2023 07:00,869.9470175
22/06/2023 08:00,955.6793458
22/06/2023 09:00,1226.24917
22/06/2023 10:00,1158.8139
22/06/2023 11:00,1194.811934
22/06/2023 12:00,1205.428127
22/06/2023 13:00,1199.89315
22/06/2023 14:00,1021.518864
22/06/2023 15:00,1232.476308
22/06/2023 16:00,1362.273122
22/06/2023 17:00,1721.421339
22/06/2023 18:00,1734.007721
22/06/2023 19:00,1453.379323
22/06/2023 20:00,1173.814514
22/06/2023 21:00,920.8480462
22/06/2023 22:00,1011.26157
22/06/2023 23:00,1004.874525
23/06/2023 00:00,752.5464654
23/06/2023 01:00,827.085705
23/06/2023 02:00,1119.793108
23/06/2023 03:00,1036.556381
23/06/2023 04:00,957.6826484
23/06/2023 05:00,930.1305073
23/06/2023 06:00,930.0762846
23/06/2023 07:00,945.1627889
23/06/2023 08:00,1111.785152
23/06/2023 09:00,1032.567712
23/06/2023 10:00,1174.232122
23/06/2023 11:00,1085.436313
23/06/2023 12:00,1240.703358
23/06/2023 13:00,914.119967
23/06/2023 14:00,830.4015714
23/06/2023 15:00,839.5517586
23/06/2023 16:00,896.7834046
23/06/2023 17:00,1363.446546
23/06/2023 18:00,725.3925288
23/06/2023 19:00,1059.875563
23/06/2023 20:00,961.4032316
23/06/2023 21:00,702.4597783
23/06/2023 22:00,533.1150105
23/06/2023 23:00,716.1439994
24/06/2023 00:00,705.414048
24/06/2023 01:00,671.8526793
24/06/2023 02:00,971.8694632
24/06/2023 03:00,593.1940751
24/06/2023 04:00,721.0076816
24/06/2023 05:00,875.3248031
24/06/2023 06:00,708.3725384
24/06/2023 07:00,924.2897832
24/06/2023 08:00,1131.647878
24/06/2023 09:00,723.4036578
24/06/2023 10:00,689.5848527
24/06/2023 11:00,1202.569846
24/06/2023 12:00,1071.676717
24/06/2023 13:00,1035.886498
24/06/2023 14:00,1045.953553
24/06/2023 15:00,970.2726601
24/06/2023 16:00,1025.674439
24/06/2023 17:00,1292.667176
24/06/2023 18:00,760.3340357
24/06/2023 19:00,856.1547468
24/06/2023 20:00,1017.142763
24/06/2023 21:00,1124.767935
24/06/2023 22:00,900.5092766
24/06/2023 23:00,750.3381199
25/06/2023 00:00,960.3320548
25/06/2023 01:00,865.6914791
25/06/2023 02:00,583.0505581
25/06/2023 03:00,664.5147336
25/06/2023 04:00,962.2053839
25/06/2023 05:00,844.5698284
25/06/2023 06:00,865.4199462
25/06/2023 07:00,886.2969095
25/06/2023 08:00,839.1259645
25/06/2023 09:00,926.9761996
25/06/2023 10:00,1527.089515
25/06/2023 11:00,1299.09254
25/06/2023 12:00,902.608245
25/06/2023 13:00,1026.809131
25/06/2023 14:00,1021.135958
25/06/2023 15:00,938.3937527
25/06/2023 16:00,1485.453968
25/06/2023 17:00,1082.313166
25/06/2023 18:00,1417.865898
25/06/2023 19:00,990.3613536
25/06/2023 20:00,834.6944523
25/06/2023 21:00,1095.71034
25/06/2023 22:00,967.6896763
25/06/2023 23:00,925.2343714
26/06/2023 00:00,1308.959047
26/06/2023 01:00,1293.132184
26/06/2023 02:00,1295.70234
26/06/2023 03:00,1179.417674
26/06/2023 04:00,995.1196038
26/06/2023 05:00,1191.284637
26/06/2023 06:00,1013.888837
26/06/2023 07:00,1024.980356
26/06/2023 08:00,1181.134207
26/06/2023 09:00,1164.432489
26/06/2023 10:00,1115.838124
26/06/2023 11:00,1072.414182
26/06/2023 12:00,1489.641338
26/06/2023 13:00,1443.229948
26/06/2023 14:00,1692.814041
26/06/2023 15:00,1370.178432
26/06/2023 16:00,1130.187243
26/06/2023 17:00,1329.55461
26/06/2023 18:00,1258.825261
26/06/2023 19:00,1257.190607
26/06/2023 20:00,900.6714683
26/06/2023 21:00,1037.823801
26/06/2023 22:00,904.3174531
26/06/2023 23:00,1255.852273
27/06/2023 00:00,1260.922539
27/06/2023 01:00,806.7995783
27/06/2023 02:00,1324.562882
27/06/2023 03:00,1222.465435
27/06/2023 04:00,906.5959635
27/06/2023 05:00,1258.885009
27/06/2023 06:00,832.1624712
27/06/2023 07:00,1025.781989
27/06/2023 08:00,950.5692049
27/06/2023 09:00,968.7452654
27/06/2023 10:00,1059.189763
27/06/2023 11:00,947.7755055
27/06/2023 12:00,1127.751743
27/06/2023 13:00,1108.3697
27/06/2023 14:00,1219.144294
27/06/2023 15:00,1145.773086
27/06/2023 16:00,1108.747407
27/06/2023 17:00,1159.157879
27/06/2023 18:00,875.2676691
27/06/2023 19:00,1285.867411
27/06/2023 20:00,1115.75288
27/06/2023 21:00,1080.297659
27/06/2023 22:00,973.3175254
27/06/2023 23:00,938.8538976
28/06/2023 00:00,1082.77774
28/06/2023 01:00,1176.893102
28/06/2023 02:00,1381.046702
28/06/2023 03:00,884.702097
28/06/2023 04:00,789.6960719
28/06/2023 05:00,667.0115072
28/06/2023 06:00,988.6228326
28/06/2023 07:00,1143.363749
28/06/2023 08:00,1059.156596
28/06/2023 09:00,1495.644009
28/06/2023 10:00,1138.02585
28/06/2023 11:00,1142.263888
28/06/2023 12:00,1597.760592
28/06/2023 13:00,1639.130599
28/06/2023 14:00,1252.63614
28/06/2023 15:00,1422.617279
28/06/2023 16:00,1309.028744
28/06/2023 17:00,1344.186691
28/06/2023 18:00,1282.013746
28/06/2023 19:00,1096.245063
28/06/2023 20:00,1354.869827
28/06/2023 21:00,1242.845512
28/06/2023 22:00,1362.507739
28/06/2023 23:00,929.7560145
29/06/2023 00:00,1027.854927
29/06/2023 01:00,1034.082625
29/06/2023 02:00,807.1556179
29/06/2023 03:00,1111.555011
29/06/2023 04:00,1031.891873
29/06/2023 05:00,883.1007986
29/06/2023 06:00,727.1570829
29/06/2023 07:00,1368.746145
29/06/2023 08:00,1022.579128
29/06/2023 09:00,1273.613161
29/06/2023 10:00,1282.1054
29/06/2023 11:00,1107.388325
29/06/2023 12:00,1052.254877
29/06/2023 13:00,1481.307105
29/06/2023 14:00,1034.316744
29/06/2023 15:00,1274.560861
29/06/2023 16:00,1450.851172
29/06/2023 17:00,952.7185381
29/06/2023 18:00,1046.325259
29/06/2023 19:00,1121.764324
29/06/2023 20:00,980.1210182
29/06/2023 21:00,1469.884727
29/06/2023 22:00,1093.433637
29/06/2023 23:00,1012.737645
30/06/2023 00:00,1226.081895
30/06/2023 01:00,800.5196224
30/06/2023 02:00,959.5348483
30/06/2023 03:00,746.4051439
30/06/2023 04:00,1015.432684
30/06/2023 05:00,1070.502477
30/06/2023 06:00,981.7385253
30/06/2023 07:00,1044.706763
30/06/2023 08:00,1124.385743
30/06/2023 09:00,1221.849657
30/06/2023 10:00,933.8316538
30/06/2023 11:00,1101.442086
30/06/2023 12:00,1160.336052
30/06/2023 13:00,797.70492
30/06/2023 14:00,1268.329013
30/06/2023 15:00,1219.660864
30/06/2023 16:00,1020.116244
30/06/2023 17:00,907.9450722
30/06/2023 18:00,929.3360988
30/06/2023 19:00,1111.798777
30/06/2023 20:00,906.956278
30/06/2023 21:00,1109.056824
30/06/2023 22:00,824.8127015
30/06/2023 23:00,615.9933576
01/07/2023 00:00,1139.487197
01/07/2023 01:00,764.0951638
01/07/2023 02:00,920.083319
01/07/2023 03:00,931.0739571
01/07/2023 04:00,1313.509494
01/07/2023 05:00,1306.415988
01/07/2023 06:00,1409.252042
01/07/2023 07:00,1156.230023
01/07/2023 08:00,1568.363697
01/07/2023 09:00,1197.191107
01/07/2023 10:00,1520.029943
01/07/2023 11:00,1843.813444
01/07/2023 12:00,1720.751547
01/07/2023 13:00,1304.408764
01/07/2023 14:00,1839.879593
01/07/2023 15:00,1377.20309
01/07/2023 16:00,1142.513569
01/07/2023 17:00,1168.589697
01/07/2023 18:00,1410.864754
01/07/2023 19:00,1820.281871
01/07/2023 20:00,1262.036564
01/07/2023 21:00,1145.52918
01/07/2023 22:00,1184.6909
01/07/2023 23:00,1229.520608
02/07/2023 00:00,1016.047769
02/07/2023 01:00,979.077529
02/07/2023 02:00,1198.247493
02/07/2023 03:00,1033.175103
02/07/2023 04:00,794.273412
02/07/2023 05:00,861.2048972
02/07/2023 06:00,989.6638485
02/07/2023 07:00,921.185416
02/07/2023 08:00,1219.910643
02/07/2023 09:00,1474.495475
02/07/2023 10:00,1209.391109
02/07/2023 11:00,1476.426839
02/07/2023 12:00,1812.768616
02/07/2023 13:00,1722.51873
02/07/2023 14:00,1781.865368
02/07/2023 15:00,1228.250158
02/07/2023 16:00,1303.857487
02/07/2023 17:00,1265.640728
02/07/2023 18:00,1424.507341
02/07/2023 19:00,1322.714612
02/07/2023 20:00,1170.273271
02/07/2023 21:00,1526.295745
02/07/2023 22:00,863.7864862
02/07/2023 23:00,858.5769876
03/07/2023 00:00,1011.310624
03/07/2023 01:00,725.0089013
03/07/2023 02:00,858.3892796
03/07/2023 03:00,839.1462019
03/07/2023 04:00,757.6951365
03/07/2023 05:00,848.3676734
03/07/2023 06:00,882.2680765
03/07/2023 07:00,1043.729677
03/07/2023 08:00,1365.796961
03/07/2023 09:00,1227.010505
03/07/2023 10:00,1492.534301
03/07/2023 11:00,992.7394107
03/07/2023 12:00,1408.9279
03/07/2023 13:00,1420.243295
03/07/2023 14:00,1714.041563
03/07/2023 15:00,1253.534422
03/07/2023 16:00,1082.87599
03/07/2023 17:00,1661.351513
03/07/2023 18:00,1089.352297
03/07/2023 19:00,1180.453083
03/07/2023 20:00,1064.374142
03/07/2023 21:00,1155.876737
03/07/2023 22:00,1299.156593
03/07/2023 23:00,1239.566598
04/07/2023 00:00,1135.790761
04/07/2023 01:00,1147.191772
04/07/2023 02:00,1120.977779
04/07/2023 03:00,1156.479503
04/07/2023 04:00,1180.079906
04/07/2023 05:00,1559.120394
04/07/2023 06:00,945.7418894
04/07/2023 07:00,1570.443922
04/07/2023 08:00,1652.069292
04/07/2023 09:00,1488.953231
04/07/2023 10:00,1545.889632
04/07/2023 11:00,1451.467079
04/07/2023 12:00,2068.229477
04/07/2023 13:00,1981.435671
04/07/2023 14:00,1308.010963
04/07/2023 15:00,1419.161391
04/07/2023 16:00,1663.919037
04/07/2023 17:00,1410.12091
04/07/2023 18:00,1453.122062
04/07/2023 19:00,1825.720749
04/07/2023 20:00,1367.129359
04/07/2023 21:00,1752.754783
04/07/2023 22:00,1583.034543
04/07/2023 23:00,1432.295173
05/07/2023 00:00,1652.354564
05/07/2023 01:00,1484.366172
05/07/2023 02:00,390.0715947
05/07/2023 03:00,514.5871884
05/07/2023 04:00,518.1254352
05/07/2023 05:00,371.9773838
05/07/2023 06:00,470.7291637
05/07/2023 07:00,455.0332257
05/07/2023 08:00,488.2818349
05/07/2023 09:00,580.7045916
05/07/2023 10:00,808.0666952
05/07/2023 11:00,720.539304
05/07/2023 12:00,687.6542609
05/07/2023 13:00,793.5598538
05/07/2023 14:00,1082.771684
05/07/2023 15:00,935.8071137
05/07/2023 16:00,768.1201657
05/07/2023 17:00,862.6080703
05/07/2023 18:00,839.6164965
05/07/2023 19:00,741.2820955
05/07/2023 20:00,604.8088084
05/07/2023 21:00,487.5194921
05/07/2023 22:00,683.6768528
05/07/2023 23:00,640.7532224
06/07/2023 00:00,550.6555396
06/07/2023 01:00,530.6782497
06/07/2023 02:00,187.8128885
06/07/2023 03:00,191.4808579
06/07/2023 04:00,127.392945
06/07/2023 05:00,158.5086459
06/07/2023 06:00,173.6852873
06/07/2023 07:00,120.3388525
06/07/2023 08:00,127.627822
06/07/2023 09:00,168.6606245
06/07/2023 10:00,143.2659028
06/07/2023 11:00,182.733762
06/07/2023 12:00,207.4260918
06/07/2023 13:00,167.3109863
06/07/2023 14:00,184.4818828
06/07/2023 15:00,231.7306305
06/07/2023 16:00,154.2465449
06/07/2023 17:00,218.3355831
06/07/2023 18:00,167.7204875
06/07/2023 19:00,171.1346495
06/07/2023 20:00,163.0742132
06/07/2023 21:00,144.2687092
06/07/2023 22:00,130.9833175
06/07/2023 23:00,128.4786952
07/07/2023 00:00,130.6711139
07/07/2023 01:00,113.9513054
07/07/2023 02:00,893.1232195
07/07/2023 03:00,622.0498102
07/07/2023 04:00,649.9981959
07/07/2023 05:00,667.9507944
07/07/2023 06:00,808.9296264
07/07/2023 07:00,820.5336721
07/07/2023 08:00,1404.25667
07/07/2023 09:00,1412.20924
07/07/2023 10:00,1107.590885
07/07/2023 11:00,1120.153337
07/07/2023 12:00,1179.749759
07/07/2023 13:00,1478.674576
07/07/2023 14:00,1241.501907
07/07/2023 15:00,1725.579989
07/07/2023 16:00,1325.951279
07/07/2023 17:00,1142.665265
07/07/2023 18:00,1127.929337
07/07/2023 19:00,1226.371903
07/07/2023 20:00,1636.786172
07/07/2023 21:00,1037.055321
07/07/2023 22:00,1056.289558
07/07/2023 23:00,1224.189966
08/07/2023 00:00,1227.339535
08/07/2023 01:00,749.2936215
08/07/2023 02:00,1135.086312
08/07/2023 03:00,1041.25134
08/07/2023 04:00,1169.673982
08/07/2023 05:00,1005.867568
08/07/2023 06:00,962.9252382
08/07/2023 07:00,936.3367678
08/07/2023 08:00,916.0293198
08/07/2023 09:00,1225.327724
08/07/2023 10:00,1770.303532
08/07/2023 11:00,1079.728087
08/07/2023 12:00,1461.540175
08/07/2023 13:00,1513.372128
08/07/2023 14:00,1356.07627
08/07/2023 15:00,2340.004741
08/07/2023 16:00,2227.670637
08/07/2023 17:00,1552.418463
08/07/2023 18:00,1333.239643
08/07/2023 19:00,1491.582481
08/07/2023 20:00,1820.109876
08/07/2023 21:00,1546.437652
08/07/2023 22:00,1472.938664
08/07/2023 23:00,1401.352257
09/07/2023 00:00,1047.897297
09/07/2023 01:00,1183.470845
09/07/2023 02:00,1294.399211
09/07/2023 03:00,1105.375658
09/07/2023 04:00,1040.230578
09/07/2023 05:00,1080.906945
09/07/2023 06:00,1197.991891
09/07/2023 07:00,1370.823426
09/07/2023 08:00,1662.71326
09/07/2023 09:00,1718.725567
09/07/2023 10:00,1914.965398
09/07/2023 11:00,1171.92645
09/07/2023 12:00,1721.988187
09/07/2023 13:00,1612.803263
09/07/2023 14:00,1224.834928
09/07/2023 15:00,2067.694101
09/07/2023 16:00,1885.26545
09/07/2023 17:00,1164.968893
09/07/2023 18:00,1217.21192
09/07/2023 19:00,1627.572611
09/07/2023 20:00,1205.82244
09/07/2023 21:00,1238.325175
09/07/2023 22:00,957.0181907
09/07/2023 23:00,791.275287
10/07/2023 00:00,894.9425258
10/07/2023 01:00,767.1099438
10/07/2023 02:00,928.0191809
10/07/2023 03:00,885.2552876
10/07/2023 04:00,867.4884546
10/07/2023 05:00,1023.058753
10/07/2023 06:00,876.3862178
10/07/2023 07:00,1146.773619
10/07/2023 08:00,1437.565455
10/07/2023 09:00,1126.023348
10/07/2023 10:00,1383.369525
10/07/2023 11:00,1626.289306
10/07/2023 12:00,1613.461515
10/07/2023 13:00,1462.183575
10/07/2023 14:00,1262.787771
10/07/2023 15:00,2052.151871
10/07/2023 16:00,1173.171098
10/07/2023 17:00,1495.132057
10/07/2023 18:00,1066.877189
10/07/2023 19:00,1652.935303
10/07/2023 20:00,1704.157493
10/07/2023 21:00,1234.504018
10/07/2023 22:00,1252.427792
10/07/2023 23:00,1284.303415
11/07/2023 00:00,1237.603185
11/07/2023 01:00,1273.300183
11/07/2023 02:00,1079.260607
11/07/2023 03:00,1015.665716
11/07/2023 04:00,1175.500846
11/07/2023 05:00,1110.118663
11/07/2023 06:00,1295.222248
11/07/2023 07:00,1332.942577
11/07/2023 08:00,1463.95312
11/07/2023 09:00,1155.620587
11/07/2023 10:00,1419.432
11/07/2023 11:00,1724.804113
11/07/2023 12:00,2609.373173
11/07/2023 13:00,1925.615922
11/07/2023 14:00,2374.039171
11/07/2023 15:00,1567.361701
11/07/2023 16:00,1902.448393
11/07/2023 17:00,1687.617015
11/07/2023 18:00,1606.222416
11/07/2023 19:00,1477.344761
11/07/2023 20:00,2206.314761
11/07/2023 21:00,1296.090105
11/07/2023 22:00,1242.454518
11/07/2023 23:00,1560.547891
12/07/2023 00:00,1461.841112
12/07/2023 01:00,1552.573102
12/07/2023 02:00,1359.358678
12/07/2023 03:00,1216.065401
12/07/2023 04:00,1170.205534
12/07/2023 05:00,1228.051029
12/07/2023 06:00,1371.079357
12/07/2023 07:00,1160.811576
12/07/2023 08:00,1226.815961
12/07/2023 09:00,1686.037824
12/07/2023 10:00,1332.254502
12/07/2023 11:00,1715.357281
12/07/2023 12:00,1911.382313
12/07/2023 13:00,1608.317275
12/07/2023 14:00,2733.423164
12/07/2023 15:00,1916.47888
12/07/2023 16:00,2292.10734
12/07/2023 17:00,2173.764357
12/07/2023 18:00,1713.431347
12/07/2023 19:00,2202.109131
12/07/2023 20:00,2420.572424
12/07/2023 21:00,1565.019158
12/07/2023 22:00,2114.856125
12/07/2023 23:00,1498.022211
13/07/2023 00:00,1207.585789
13/07/2023 01:00,1392.165999
13/07/2023 02:00,1367.9137
13/07/2023 03:00,1164.382366
13/07/2023 04:00,1334.910323
13/07/2023 05:00,943.0020547
13/07/2023 06:00,1131.168043
13/07/2023 07:00,1559.705223
13/07/2023 08:00,1384.646757
13/07/2023 09:00,2162.107899
13/07/2023 10:00,2331.549069
13/07/2023 11:00,2225.205688
13/07/2023 12:00,1763.200657
13/07/2023 13:00,2590.09255
13/07/2023 14:00,2307.754599
13/07/2023 15:00,2341.515318
13/07/2023 16:00,1970.7875
13/07/2023 17:00,2058.883525
13/07/2023 18:00,1865.31477
13/07/2023 19:00,1320.39395
13/07/2023 20:00,1902.220921
13/07/2023 21:00,1573.963295
13/07/2023 22:00,2127.167728
13/07/2023 23:00,1773.574435
14/07/2023 00:00,1387.238508
14/07/2023 01:00,1886.487305
14/07/2023 02:00,2048.565035
14/07/2023 03:00,1534.230353
14/07/2023 04:00,2169.691577
14/07/2023 05:00,2054.912096
14/07/2023 06:00,1744.39011
14/07/2023 07:00,1645.829644
14/07/2023 08:00,1647.538973
14/07/2023 09:00,1967.921543
14/07/2023 10:00,1809.266397
14/07/2023 11:00,1682.950384
14/07/2023 12:00,2649.486754
14/07/2023 13:00,2400.019859
14/07/2023 14:00,2387.839607
14/07/2023 15:00,2636.103068
14/07/2023 16:00,1711.51997
14/07/2023 17:00,2098.683018
14/07/2023 18:00,2020.969673
14/07/2023 19:00,1258.028853
14/07/2023 20:00,1310.929481
14/07/2023 21:00,1321.041483
14/07/2023 22:00,1188.001603
14/07/2023 23:00,1638.354088
15/07/2023 00:00,1196.678732
15/07/2023 01:00,998.024017
15/07/2023 02:00,1040.787181
15/07/2023 03:00,1374.819674
15/07/2023 04:00,1104.043941
15/07/2023 05:00,695.1060526
15/07/2023 06:00,1304.834553
15/07/2023 07:00,945.4808705
15/07/2023 08:00,920.0282188
15/07/2023 09:00,1403.828655
15/07/2023 10:00,1124.452459
15/07/2023 11:00,1119.675321
15/07/2023 12:00,1273.084766
15/07/2023 13:00,1772.811069
15/07/2023 14:00,1933.046656
15/07/2023 15:00,1781.026275
15/07/2023 16:00,1488.56086
15/07/2023 17:00,1865.342666
15/07/2023 18:00,1873.570355
15/07/2023 19:00,1544.030712
15/07/2023 20:00,1208.335896
15/07/2023 21:00,1313.425137
15/07/2023 22:00,1076.761084
15/07/2023 23:00,816.3346979
16/07/2023 00:00,799.2540525
16/07/2023 01:00,1031.217547
16/07/2023 02:00,1108.579016
16/07/2023 03:00,808.9314442
16/07/2023 04:00,1157.587759
16/07/2023 05:00,849.7217748
16/07/2023 06:00,871.0489073
16/07/2023 07:00,997.2741882
16/07/2023 08:00,855.5344048
16/07/2023 09:00,1281.819523
16/07/2023 10:00,1230.104399
16/07/2023 11:00,1565.625289
16/07/2023 12:00,1108.651227
16/07/2023 13:00,1230.284231
16/07/2023 14:00,1581.041251
16/07/2023 15:00,1873.559751
16/07/2023 16:00,1851.754771
16/07/2023 17:00,1906.713917
16/07/2023 18:00,1383.748824
16/07/2023 19:00,1848.777693
16/07/2023 20:00,1671.306761
16/07/2023 21:00,1101.905771
16/07/2023 22:00,1416.743201
16/07/2023 23:00,1246.579556
17/07/2023 00:00,932.658438
17/07/2023 01:00,1115.354282
17/07/2023 02:00,661.6480429
17/07/2023 03:00,712.4694083
17/07/2023 04:00,815.2458992
17/07/2023 05:00,697.7494354
17/07/2023 06:00,1136.624813
17/07/2023 07:00,725.1467192
17/07/2023 08:00,1459.900267
17/07/2023 09:00,1533.242885
17/07/2023 10:00,1768.162112
17/07/2023 11:00,1930.850561
17/07/2023 12:00,2363.998499
17/07/2023 13:00,1401.855238
17/07/2023 14:00,2288.30098
17/07/2023 15:00,2528.806296
17/07/2023 16:00,2609.181884
17/07/2023 17:00,1964.834604
17/07/2023 18:00,1834.817341
17/07/2023 19:00,1819.452951
17/07/2023 20:00,2020.448129
17/07/2023 21:00,1867.417952
17/07/2023 22:00,1604.724954
17/07/2023 23:00,1698.512358
18/07/2023 00:00,1687.030198
18/07/2023 01:00,1158.542622
18/07/2023 02:00,1338.853223
18/07/2023 03:00,1535.752332
18/07/2023 04:00,1493.87365
18/07/2023 05:00,1108.685334
18/07/2023 06:00,1217.304469
18/07/2023 07:00,1195.574211
18/07/2023 08:00,1934.055855
18/07/2023 09:00,1160.162646
18/07/2023 10:00,1581.467866
18/07/2023 11:00,1362.230773
18/07/2023 12:00,1353.016865
18/07/2023 13:00,2124.112925
18/07/2023 14:00,2082.016985
18/07/2023 15:00,1593.167542
18/07/2023 16:00,1530.248313
18/07/2023 17:00,1283.601623
18/07/2023 18:00,1394.68378
18/07/2023 19:00,1586.893059
18/07/2023 20:00,1474.36706
18/07/2023 21:00,1135.224061
18/07/2023 22:00,1073.404889
18/07/2023 23:00,1050.420265
19/07/2023 00:00,1367.302511
19/07/2023 01:00,1376.648863
19/07/2023 02:00,936.7454734
19/07/2023 03:00,1173.516023
19/07/2023 04:00,1069.910392
19/07/2023 05:00,768.4438597
19/07/2023 06:00,759.7223646
19/07/2023 07:00,1050.972573
19/07/2023 08:00,785.8626527
19/07/2023 09:00,1370.018512
19/07/2023 10:00,924.8321971
19/07/2023 11:00,1290.317648
19/07/2023 12:00,1065.256951
19/07/2023 13:00,1038.078476
19/07/2023 14:00,989.4003783
19/07/2023 15:00,1341.264692
19/07/2023 16:00,1633.301455
19/07/2023 17:00,1764.662477
19/07/2023 18:00,1068.308337
19/07/2023 19:00,1473.823134
19/07/2023 20:00,1335.446516
19/07/2023 21:00,1131.958318
19/07/2023 22:00,1548.039216
19/07/2023 23:00,1003.14576
20/07/2023 00:00,958.7623414
20/07/2023 01:00,982.2407292
20/07/2023 02:00,830.8069069
20/07/2023 03:00,816.4164594
20/07/2023 04:00,851.580299
20/07/2023 05:00,946.0767847
20/07/2023 06:00,900.4497211
20/07/2023 07:00,728.1898433
20/07/2023 08:00,786.3101326
20/07/2023 09:00,1002.076431
20/07/2023 10:00,1443.330831
20/07/2023 11:00,1533.340119
20/07/2023 12:00,1349.430295
20/07/2023 13:00,1117.393791
